datetime,count
2012-01-22 12:00:00,200.68575
2012-01-22 13:00:00,212.34969
2012-01-22 14:00:00,193.68301
2012-01-22 15:00:00,188.82962
2012-01-22 16:00:00,162.29813
2012-01-22 17:00:00,122.80985
2012-01-22 18:00:00,96.63323
2012-01-22 19:00:00,89.277885
2012-01-22 20:00:00,61.428986
2012-01-22 21:00:00,49.921654
2012-01-22 22:00:00,46.991066
2012-01-22 23:00:00,34.205936
2012-01-23 00:00:00,18.232506
2012-01-23 01:00:00,7.183303
2012-01-23 02:00:00,1.4493309
2012-01-23 03:00:00,2.4916735
2012-01-23 04:00:00,2.0
2012-01-23 05:00:00,16.55358
2012-01-23 06:00:00,76.08543
2012-01-23 07:00:00,182.92755
2012-01-23 08:00:00,303.83963
2012-01-23 09:00:00,221.16003
2012-01-23 10:00:00,85.21678
2012-01-23 11:00:00,85.78297
2012-01-23 12:00:00,96.426254
2012-01-23 13:00:00,63.22252
2012-01-23 14:00:00,53.401733
2012-01-23 15:00:00,94.95144
2012-01-23 16:00:00,131.76895
2012-01-23 17:00:00,206.79283
2012-01-23 18:00:00,199.67854
2012-01-23 19:00:00,176.38762
2012-01-23 20:00:00,127.46902
2012-01-23 21:00:00,94.18944
2012-01-23 22:00:00,75.567055
2012-01-23 23:00:00,21.279383
2012-01-24 00:00:00,33.670013
2012-01-24 01:00:00,2.0
2012-01-24 02:00:00,2.1391225
2012-01-24 03:00:00,2.7641869
2012-01-24 04:00:00,8.173182
2012-01-24 05:00:00,26.077599
2012-01-24 06:00:00,74.91777
2012-01-24 07:00:00,227.88173
2012-01-24 08:00:00,467.6047
2012-01-24 09:00:00,227.0141
2012-01-24 10:00:00,108.33284
2012-01-24 11:00:00,111.42532
2012-01-24 12:00:00,136.62076
2012-01-24 13:00:00,134.69104
2012-01-24 14:00:00,108.632996
2012-01-24 15:00:00,169.52638
2012-01-24 16:00:00,216.37387
2012-01-24 17:00:00,422.0541
2012-01-24 18:00:00,373.4398
2012-01-24 19:00:00,303.85535
2012-01-24 20:00:00,171.24597
2012-01-24 21:00:00,150.73775
2012-01-24 22:00:00,105.78978
2012-01-24 23:00:00,55.59205
2012-01-25 00:00:00,19.492388
2012-01-25 01:00:00,3.8838544
2012-01-25 02:00:00,3.8285484
2012-01-25 03:00:00,0.07153371
2012-01-25 04:00:00,2.0
2012-01-25 05:00:00,16.561066
2012-01-25 06:00:00,86.07601
2012-01-25 07:00:00,245.65034
2012-01-25 08:00:00,479.56277
2012-01-25 09:00:00,236.49379
2012-01-25 10:00:00,95.322205
2012-01-25 11:00:00,109.72879
2012-01-25 12:00:00,150.56584
2012-01-25 13:00:00,148.87698
2012-01-25 14:00:00,116.32717
2012-01-25 15:00:00,161.00386
2012-01-25 16:00:00,198.94753
2012-01-25 17:00:00,394.71945
2012-01-25 18:00:00,344.20975
2012-01-25 19:00:00,271.46082
2012-01-25 20:00:00,183.85632
2012-01-25 21:00:00,155.0554
2012-01-25 22:00:00,109.65592
2012-01-25 23:00:00,55.53685
2012-01-26 00:00:00,25.02925
2012-01-26 01:00:00,9.435352
2012-01-26 02:00:00,4.405652
2012-01-26 03:00:00,0.53632826
2012-01-26 04:00:00,0.8013215
2012-01-26 05:00:00,18.133383
2012-01-26 06:00:00,92.526344
2012-01-26 07:00:00,258.4495
2012-01-26 08:00:00,527.80536
2012-01-26 09:00:00,245.82378
2012-01-26 10:00:00,109.28737
2012-01-26 11:00:00,108.1868
2012-01-26 12:00:00,154.2218
2012-01-26 13:00:00,161.65231
2012-01-26 14:00:00,158.05074
2012-01-26 15:00:00,163.57057
2012-01-26 16:00:00,213.92245
2012-01-26 17:00:00,411.84442
2012-01-26 18:00:00,416.12344
2012-01-26 19:00:00,262.77264
2012-01-26 20:00:00,198.82007
2012-01-26 21:00:00,171.22496
2012-01-26 22:00:00,133.17886
2012-01-26 23:00:00,94.15748
2012-01-27 00:00:00,43.687332
2012-01-27 01:00:00,21.675406
2012-01-27 02:00:00,15.300361
2012-01-27 03:00:00,2.0
2012-01-27 04:00:00,2.0
2012-01-27 05:00:00,17.72399
2012-01-27 06:00:00,88.03099
2012-01-27 07:00:00,245.64963
2012-01-27 08:00:00,468.65698
2012-01-27 09:00:00,245.17543
2012-01-27 10:00:00,107.26865
2012-01-27 11:00:00,201.72342
2012-01-27 12:00:00,269.0427
2012-01-27 13:00:00,254.16039
2012-01-27 14:00:00,239.12971
2012-01-27 15:00:00,230.88399
2012-01-27 16:00:00,251.32114
2012-01-27 17:00:00,405.2265
2012-01-27 18:00:00,352.5243
2012-01-27 19:00:00,246.11177
2012-01-27 20:00:00,150.05864
2012-01-27 21:00:00,126.62352
2012-01-27 22:00:00,100.81474
2012-01-27 23:00:00,67.988815
2012-01-28 00:00:00,62.95324
2012-01-28 01:00:00,55.772217
2012-01-28 02:00:00,42.749462
2012-01-28 03:00:00,23.070894
2012-01-28 04:00:00,12.556353
2012-01-28 05:00:00,7.45371
2012-01-28 06:00:00,11.790298
2012-01-28 07:00:00,23.317144
2012-01-28 08:00:00,86.6873
2012-01-28 09:00:00,127.74464
2012-01-28 10:00:00,187.53526
2012-01-28 11:00:00,261.3847
2012-01-28 12:00:00,283.0455
2012-01-28 13:00:00,303.40326
2012-01-28 14:00:00,327.69196
2012-01-28 15:00:00,328.70297
2012-01-28 16:00:00,335.1514
2012-01-28 17:00:00,295.7849
2012-01-28 18:00:00,244.1667
2012-01-28 19:00:00,175.15273
2012-01-28 20:00:00,150.50221
2012-01-28 21:00:00,110.78289
2012-01-28 22:00:00,105.86783
2012-01-28 23:00:00,79.83639
2012-01-29 00:00:00,76.89504
2012-01-29 01:00:00,68.22726
2012-01-29 02:00:00,40.084965
2012-01-29 03:00:00,28.669352
2012-01-29 04:00:00,12.139345
2012-01-29 05:00:00,6.471054
2012-01-29 06:00:00,14.244502
2012-01-29 07:00:00,21.552485
2012-01-29 08:00:00,30.16502
2012-01-29 09:00:00,82.09775
2012-01-29 10:00:00,181.01866
2012-01-29 11:00:00,230.64754
2012-01-29 12:00:00,291.7926
2012-01-29 13:00:00,290.48532
2012-01-29 14:00:00,275.97882
2012-01-29 15:00:00,297.71887
2012-01-29 16:00:00,280.08282
2012-01-29 17:00:00,257.88782
2012-01-29 18:00:00,201.59001
2012-01-29 19:00:00,134.00417
2012-01-29 20:00:00,90.88049
2012-01-29 21:00:00,93.69462
2012-01-29 22:00:00,70.52088
2012-01-29 23:00:00,47.433483
2012-01-30 00:00:00,53.038433
2012-01-30 01:00:00,9.268652
2012-01-30 02:00:00,6.762257
2012-01-30 03:00:00,1.1265087
2012-01-30 04:00:00,2.0383039
2012-01-30 05:00:00,15.565499
2012-01-30 06:00:00,74.49547
2012-01-30 07:00:00,212.75027
2012-01-30 08:00:00,440.20178
2012-01-30 09:00:00,222.55377
2012-01-30 10:00:00,94.663246
2012-01-30 11:00:00,111.018456
2012-01-30 12:00:00,129.6688
2012-01-30 13:00:00,138.61913
2012-01-30 14:00:00,129.64214
2012-01-30 15:00:00,135.35243
2012-01-30 16:00:00,208.46043
2012-01-30 17:00:00,412.77417
2012-01-30 18:00:00,397.52762
2012-01-30 19:00:00,250.38742
2012-01-30 20:00:00,168.97455
2012-01-30 21:00:00,149.25798
2012-01-30 22:00:00,86.25931
2012-01-30 23:00:00,44.538296
2012-01-31 00:00:00,13.923861
2012-01-31 01:00:00,13.935449
2012-01-31 02:00:00,6.204312
2012-01-31 03:00:00,3.7969246
2012-01-31 04:00:00,3.0306697
2012-01-31 05:00:00,17.049427
2012-01-31 06:00:00,92.12472
2012-01-31 07:00:00,247.8728
2012-01-31 08:00:00,488.97266
2012-01-31 09:00:00,254.73367
2012-01-31 10:00:00,113.97092
2012-01-31 11:00:00,160.60483
2012-01-31 12:00:00,179.19215
2012-01-31 13:00:00,190.39116
2012-01-31 14:00:00,202.78369
2012-01-31 15:00:00,206.96048
2012-01-31 16:00:00,285.00287
2012-01-31 17:00:00,574.7722
2012-01-31 18:00:00,557.5302
2012-01-31 19:00:00,393.43164
2012-01-31 20:00:00,185.86693
2012-01-31 21:00:00,164.7847
2012-01-31 22:00:00,127.472626
2012-01-31 23:00:00,63.056835
2012-02-20 00:00:00,41.23191
2012-02-20 01:00:00,30.158092
2012-02-20 02:00:00,23.742382
2012-02-20 03:00:00,17.937094
2012-02-20 05:00:00,28.287888
2012-02-20 06:00:00,40.765514
2012-02-20 07:00:00,77.56866
2012-02-20 08:00:00,142.98985
2012-02-20 09:00:00,144.8422
2012-02-20 10:00:00,161.53258
2012-02-20 11:00:00,156.58072
2012-02-20 12:00:00,169.3479
2012-02-20 13:00:00,177.84932
2012-02-20 14:00:00,174.67441
2012-02-20 15:00:00,184.45961
2012-02-20 16:00:00,232.3039
2012-02-20 17:00:00,281.28812
2012-02-20 18:00:00,238.62695
2012-02-20 19:00:00,163.11972
2012-02-20 20:00:00,145.56558
2012-02-20 21:00:00,103.64762
2012-02-20 22:00:00,94.21538
2012-02-20 23:00:00,49.047764
2012-02-21 00:00:00,19.500347
2012-02-21 01:00:00,9.414032
2012-02-21 02:00:00,6.0038295
2012-02-21 04:00:00,3.6816924
2012-02-21 05:00:00,22.834955
2012-02-21 06:00:00,90.27565
2012-02-21 07:00:00,240.76892
2012-02-21 08:00:00,468.5803
2012-02-21 09:00:00,234.67542
2012-02-21 10:00:00,105.88788
2012-02-21 11:00:00,103.81801
2012-02-21 12:00:00,125.78008
2012-02-21 13:00:00,147.64288
2012-02-21 14:00:00,116.75632
2012-02-21 15:00:00,137.35666
2012-02-21 16:00:00,201.39891
2012-02-21 17:00:00,409.6309
2012-02-21 18:00:00,400.27246
2012-02-21 19:00:00,271.56223
2012-02-21 20:00:00,177.16196
2012-02-21 21:00:00,161.87979
2012-02-21 22:00:00,105.255775
2012-02-21 23:00:00,65.00842
2012-02-22 00:00:00,28.045265
2012-02-22 01:00:00,17.62883
2012-02-22 02:00:00,8.356039
2012-02-22 03:00:00,3.302054
2012-02-22 04:00:00,5.6565456
2012-02-22 05:00:00,22.279917
2012-02-22 06:00:00,95.29479
2012-02-22 07:00:00,265.74368
2012-02-22 08:00:00,508.1402
2012-02-22 09:00:00,245.63158
2012-02-22 10:00:00,116.25928
2012-02-22 11:00:00,129.06429
2012-02-22 12:00:00,166.10832
2012-02-22 13:00:00,161.76283
2012-02-22 14:00:00,151.1906
2012-02-22 15:00:00,213.64264
2012-02-22 16:00:00,278.46783
2012-02-22 17:00:00,562.3127
2012-02-22 18:00:00,476.35468
2012-02-22 19:00:00,335.79907
2012-02-22 20:00:00,206.59543
2012-02-22 21:00:00,166.21642
2012-02-22 22:00:00,110.97537
2012-02-22 23:00:00,46.856182
2012-02-23 00:00:00,20.032589
2012-02-23 01:00:00,5.351891
2012-02-23 02:00:00,2.4507089
2012-02-23 03:00:00,2.0
2012-02-23 04:00:00,5.8391848
2012-02-23 05:00:00,25.544146
2012-02-23 06:00:00,92.89973
2012-02-23 07:00:00,264.6786
2012-02-23 08:00:00,537.0466
2012-02-23 09:00:00,247.99687
2012-02-23 10:00:00,139.73154
2012-02-23 11:00:00,171.95372
2012-02-23 12:00:00,215.5599
2012-02-23 13:00:00,231.39772
2012-02-23 14:00:00,199.08423
2012-02-23 15:00:00,236.00317
2012-02-23 16:00:00,346.82312
2012-02-23 17:00:00,610.5396
2012-02-23 18:00:00,581.4532
2012-02-23 19:00:00,401.69083
2012-02-23 20:00:00,265.9895
2012-02-23 21:00:00,183.33923
2012-02-23 22:00:00,136.49907
2012-02-23 23:00:00,102.13345
2012-02-24 00:00:00,50.840523
2012-02-24 01:00:00,21.114096
2012-02-24 02:00:00,6.722466
2012-02-24 03:00:00,11.188259
2012-02-24 04:00:00,9.741898
2012-02-24 05:00:00,25.90329
2012-02-24 06:00:00,92.97626
2012-02-24 07:00:00,249.60347
2012-02-24 08:00:00,529.91656
2012-02-24 09:00:00,176.31912
2012-02-24 10:00:00,86.120224
2012-02-24 11:00:00,170.43297
2012-02-24 12:00:00,210.82152
2012-02-24 13:00:00,208.73788
2012-02-24 14:00:00,214.68596
2012-02-24 15:00:00,105.077225
2012-02-24 16:00:00,87.68327
2012-02-24 17:00:00,188.37369
2012-02-24 18:00:00,296.99908
2012-02-24 19:00:00,231.39348
2012-02-24 20:00:00,181.66745
2012-02-24 21:00:00,134.0724
2012-02-24 22:00:00,116.548706
2012-02-24 23:00:00,80.41713
2012-02-25 00:00:00,77.20872
2012-02-25 01:00:00,69.49958
2012-02-25 02:00:00,47.50988
2012-02-25 03:00:00,16.352453
2012-02-25 04:00:00,12.069169
2012-02-25 05:00:00,8.170505
2012-02-25 06:00:00,11.549735
2012-02-25 07:00:00,39.537304
2012-02-25 08:00:00,73.52641
2012-02-25 09:00:00,84.37499
2012-02-25 10:00:00,189.29059
2012-02-25 11:00:00,238.3213
2012-02-25 12:00:00,296.36102
2012-02-25 13:00:00,320.91153
2012-02-25 14:00:00,283.20703
2012-02-25 15:00:00,309.92938
2012-02-25 16:00:00,250.72719
2012-02-25 17:00:00,207.05003
2012-02-25 18:00:00,180.99713
2012-02-25 19:00:00,139.16106
2012-02-25 20:00:00,86.671684
2012-02-25 21:00:00,81.02681
2012-02-25 22:00:00,79.86926
2012-02-25 23:00:00,60.17353
2012-02-26 00:00:00,68.115326
2012-02-26 01:00:00,56.96606
2012-02-26 02:00:00,46.517975
2012-02-26 03:00:00,28.025473
2012-02-26 04:00:00,7.6000977
2012-02-26 05:00:00,2.6654162
2012-02-26 06:00:00,12.518505
2012-02-26 07:00:00,8.333111
2012-02-26 08:00:00,38.517124
2012-02-26 09:00:00,87.28492
2012-02-26 10:00:00,172.77089
2012-02-26 11:00:00,215.54878
2012-02-26 12:00:00,287.45294
2012-02-26 13:00:00,311.4251
2012-02-26 14:00:00,333.86426
2012-02-26 15:00:00,332.21567
2012-02-26 16:00:00,308.02664
2012-02-26 17:00:00,274.9621
2012-02-26 18:00:00,215.74477
2012-02-26 19:00:00,169.2902
2012-02-26 20:00:00,106.00947
2012-02-26 21:00:00,81.3435
2012-02-26 22:00:00,81.6936
2012-02-26 23:00:00,45.30501
2012-02-27 00:00:00,13.583147
2012-02-27 01:00:00,6.8013997
2012-02-27 02:00:00,2.0
2012-02-27 03:00:00,2.0
2012-02-27 04:00:00,0.6076919
2012-02-27 05:00:00,18.015148
2012-02-27 06:00:00,81.59835
2012-02-27 07:00:00,232.4827
2012-02-27 08:00:00,465.3922
2012-02-27 09:00:00,248.47919
2012-02-27 10:00:00,118.79593
2012-02-27 11:00:00,141.13109
2012-02-27 12:00:00,188.16527
2012-02-27 13:00:00,177.74402
2012-02-27 14:00:00,176.80077
2012-02-27 15:00:00,221.37566
2012-02-27 16:00:00,294.9787
2012-02-27 17:00:00,562.80646
2012-02-27 18:00:00,518.5949
2012-02-27 19:00:00,397.56824
2012-02-27 20:00:00,245.62987
2012-02-27 21:00:00,164.1687
2012-02-27 22:00:00,114.55735
2012-02-27 23:00:00,66.52776
2012-02-28 00:00:00,29.375658
2012-02-28 01:00:00,10.5235815
2012-02-28 02:00:00,8.451044
2012-02-28 03:00:00,10.702257
2012-02-28 04:00:00,10.204208
2012-02-28 05:00:00,27.509598
2012-02-28 06:00:00,95.41229
2012-02-28 07:00:00,241.59726
2012-02-28 08:00:00,446.84805
2012-02-28 09:00:00,251.99002
2012-02-28 10:00:00,119.091324
2012-02-28 11:00:00,138.06029
2012-02-28 12:00:00,179.15009
2012-02-28 13:00:00,181.36937
2012-02-28 14:00:00,170.6572
2012-02-28 15:00:00,194.16492
2012-02-28 16:00:00,253.85838
2012-02-28 17:00:00,471.9857
2012-02-28 18:00:00,463.12506
2012-02-28 19:00:00,320.8876
2012-02-28 20:00:00,204.79718
2012-02-28 21:00:00,158.98668
2012-02-28 22:00:00,112.62102
2012-02-28 23:00:00,68.72194
2012-02-29 00:00:00,28.90306
2012-02-29 01:00:00,16.562649
2012-02-29 02:00:00,3.9893017
2012-02-29 03:00:00,2.5070744
2012-02-29 05:00:00,19.978315
2012-02-29 06:00:00,87.98175
2012-02-29 07:00:00,251.08257
2012-02-29 08:00:00,472.69406
2012-02-29 09:00:00,124.61366
2012-02-29 10:00:00,44.585
2012-02-29 11:00:00,49.04463
2012-02-29 12:00:00,41.405247
2012-02-29 13:00:00,94.98282
2012-02-29 14:00:00,81.82654
2012-02-29 15:00:00,126.51327
2012-02-29 16:00:00,62.34502
2012-02-29 17:00:00,282.86813
2012-02-29 18:00:00,229.65636
2012-02-29 19:00:00,229.03162
2012-02-29 20:00:00,144.99141
2012-02-29 21:00:00,90.18224
2012-02-29 22:00:00,36.389057
2012-02-29 23:00:00,20.619047
2012-03-20 00:00:00,35.633457
2012-03-20 01:00:00,21.351696
2012-03-20 02:00:00,12.474218
2012-03-20 03:00:00,3.0824835
2012-03-20 04:00:00,6.236261
2012-03-20 05:00:00,26.350119
2012-03-20 06:00:00,101.7353
2012-03-20 07:00:00,147.32137
2012-03-20 08:00:00,611.1686
2012-03-20 09:00:00,299.45172
2012-03-20 10:00:00,150.07994
2012-03-20 11:00:00,152.09477
2012-03-20 12:00:00,192.95372
2012-03-20 13:00:00,190.53783
2012-03-20 14:00:00,173.1468
2012-03-20 15:00:00,214.47227
2012-03-20 16:00:00,335.75958
2012-03-20 17:00:00,660.77954
2012-03-20 18:00:00,639.0172
2012-03-20 19:00:00,438.90622
2012-03-20 20:00:00,318.0254
2012-03-20 21:00:00,241.98099
2012-03-20 22:00:00,174.77252
2012-03-20 23:00:00,72.79871
2012-03-21 00:00:00,41.98986
2012-03-21 01:00:00,23.473665
2012-03-21 02:00:00,10.743755
2012-03-21 03:00:00,8.198544
2012-03-21 04:00:00,4.1005244
2012-03-21 05:00:00,28.061342
2012-03-21 06:00:00,136.69708
2012-03-21 07:00:00,232.09949
2012-03-21 08:00:00,391.73358
2012-03-21 09:00:00,330.64075
2012-03-21 10:00:00,177.5861
2012-03-21 11:00:00,178.29938
2012-03-21 12:00:00,224.0191
2012-03-21 13:00:00,188.4077
2012-03-21 14:00:00,194.10663
2012-03-21 15:00:00,209.0252
2012-03-21 16:00:00,385.86465
2012-03-21 17:00:00,701.3558
2012-03-21 18:00:00,698.51074
2012-03-21 19:00:00,546.39575
2012-03-21 20:00:00,374.63184
2012-03-21 21:00:00,262.5235
2012-03-21 22:00:00,210.72626
2012-03-21 23:00:00,141.5182
2012-03-22 00:00:00,50.240852
2012-03-22 01:00:00,25.32057
2012-03-22 02:00:00,14.154728
2012-03-22 03:00:00,10.796826
2012-03-22 04:00:00,8.362524
2012-03-22 05:00:00,32.28962
2012-03-22 06:00:00,137.32516
2012-03-22 07:00:00,394.23187
2012-03-22 08:00:00,615.9396
2012-03-22 09:00:00,289.55988
2012-03-22 10:00:00,161.98921
2012-03-22 11:00:00,177.23251
2012-03-22 12:00:00,218.2676
2012-03-22 13:00:00,231.46622
2012-03-22 14:00:00,238.2139
2012-03-22 15:00:00,270.97327
2012-03-22 16:00:00,398.3721
2012-03-22 17:00:00,751.29517
2012-03-22 18:00:00,748.48395
2012-03-22 19:00:00,538.4658
2012-03-22 20:00:00,402.3254
2012-03-22 21:00:00,293.99017
2012-03-22 22:00:00,219.13823
2012-03-22 23:00:00,151.99747
2012-03-23 00:00:00,78.11467
2012-03-23 01:00:00,29.533009
2012-03-23 02:00:00,12.441878
2012-03-23 03:00:00,7.5149612
2012-03-23 04:00:00,6.8162966
2012-03-23 05:00:00,27.491995
2012-03-23 06:00:00,130.97035
2012-03-23 07:00:00,372.8484
2012-03-23 08:00:00,561.57886
2012-03-23 09:00:00,295.65286
2012-03-23 10:00:00,205.11208
2012-03-23 11:00:00,242.0157
2012-03-23 12:00:00,337.1686
2012-03-23 13:00:00,342.828
2012-03-23 14:00:00,335.94888
2012-03-23 15:00:00,357.30676
2012-03-23 16:00:00,490.65775
2012-03-23 17:00:00,729.693
2012-03-23 18:00:00,683.7163
2012-03-23 19:00:00,488.50128
2012-03-23 20:00:00,374.61404
2012-03-23 21:00:00,316.09106
2012-03-23 22:00:00,263.84863
2012-03-23 23:00:00,188.8299
2012-03-24 00:00:00,130.57169
2012-03-24 01:00:00,107.33353
2012-03-24 02:00:00,67.29569
2012-03-24 03:00:00,32.755238
2012-03-24 04:00:00,16.33989
2012-03-24 05:00:00,25.966099
2012-03-24 06:00:00,57.60777
2012-03-24 07:00:00,45.25275
2012-03-24 08:00:00,185.85657
2012-03-24 09:00:00,289.96924
2012-03-24 10:00:00,368.81342
2012-03-24 11:00:00,456.9168
2012-03-24 12:00:00,369.92462
2012-03-24 13:00:00,358.0788
2012-03-24 14:00:00,328.4576
2012-03-24 15:00:00,307.8788
2012-03-24 16:00:00,186.04007
2012-03-24 17:00:00,198.60118
2012-03-24 18:00:00,165.75516
2012-03-24 19:00:00,154.69675
2012-03-24 20:00:00,149.27736
2012-03-24 21:00:00,113.90819
2012-03-24 22:00:00,92.06917
2012-03-24 23:00:00,103.34092
2012-03-25 00:00:00,72.03954
2012-03-25 01:00:00,68.394714
2012-03-25 02:00:00,52.442463
2012-03-25 03:00:00,26.074755
2012-03-25 04:00:00,15.285993
2012-03-25 05:00:00,18.118755
2012-03-25 06:00:00,26.23106
2012-03-25 07:00:00,16.240702
2012-03-25 08:00:00,57.461586
2012-03-25 09:00:00,160.55458
2012-03-25 10:00:00,235.95195
2012-03-25 11:00:00,301.30652
2012-03-25 12:00:00,369.6544
2012-03-25 13:00:00,433.07925
2012-03-25 14:00:00,392.7316
2012-03-25 15:00:00,389.57343
2012-03-25 16:00:00,420.9587
2012-03-25 17:00:00,411.61514
2012-03-25 18:00:00,354.38348
2012-03-25 19:00:00,259.7193
2012-03-25 20:00:00,196.52199
2012-03-25 21:00:00,138.39142
2012-03-25 22:00:00,108.46805
2012-03-25 23:00:00,82.80561
2012-03-26 00:00:00,36.66334
2012-03-26 01:00:00,26.310455
2012-03-26 02:00:00,3.39026
2012-03-26 03:00:00,14.106141
2012-03-26 04:00:00,11.266928
2012-03-26 05:00:00,33.077957
2012-03-26 06:00:00,120.881096
2012-03-26 07:00:00,465.35223
2012-03-26 08:00:00,631.81323
2012-03-26 09:00:00,313.59003
2012-03-26 10:00:00,189.01976
2012-03-26 11:00:00,216.84074
2012-03-26 12:00:00,262.8258
2012-03-26 13:00:00,259.6636
2012-03-26 14:00:00,258.81784
2012-03-26 15:00:00,252.37917
2012-03-26 16:00:00,320.8133
2012-03-26 17:00:00,628.70624
2012-03-26 18:00:00,545.24554
2012-03-26 19:00:00,401.80106
2012-03-26 20:00:00,224.19073
2012-03-26 21:00:00,156.56412
2012-03-26 22:00:00,119.06945
2012-03-26 23:00:00,55.720585
2012-03-27 00:00:00,41.226494
2012-03-27 01:00:00,6.18942
2012-03-27 02:00:00,9.737111
2012-03-27 03:00:00,6.8020797
2012-03-27 04:00:00,2.0
2012-03-27 05:00:00,24.110388
2012-03-27 06:00:00,108.15622
2012-03-27 07:00:00,347.32986
2012-03-27 08:00:00,541.20734
2012-03-27 09:00:00,285.82642
2012-03-27 10:00:00,183.48567
2012-03-27 11:00:00,198.68541
2012-03-27 12:00:00,221.30838
2012-03-27 13:00:00,238.00949
2012-03-27 14:00:00,224.45517
2012-03-27 15:00:00,249.4082
2012-03-27 16:00:00,350.03043
2012-03-27 17:00:00,613.14886
2012-03-27 18:00:00,593.381
2012-03-27 19:00:00,413.9264
2012-03-27 20:00:00,302.3456
2012-03-27 21:00:00,188.68266
2012-03-27 22:00:00,136.26057
2012-03-27 23:00:00,78.519424
2012-03-28 00:00:00,32.345673
2012-03-28 01:00:00,11.509579
2012-03-28 02:00:00,4.318068
2012-03-28 03:00:00,11.555834
2012-03-28 04:00:00,5.4697695
2012-03-28 05:00:00,24.611044
2012-03-28 06:00:00,116.35091
2012-03-28 07:00:00,372.41147
2012-03-28 08:00:00,621.87195
2012-03-28 09:00:00,299.0873
2012-03-28 10:00:00,177.39458
2012-03-28 11:00:00,216.7831
2012-03-28 12:00:00,250.42986
2012-03-28 13:00:00,286.036
2012-03-28 14:00:00,277.04932
2012-03-28 15:00:00,283.03415
2012-03-28 16:00:00,376.14523
2012-03-28 17:00:00,736.7094
2012-03-28 18:00:00,731.7005
2012-03-28 19:00:00,557.7447
2012-03-28 20:00:00,389.62775
2012-03-28 21:00:00,298.16132
2012-03-28 22:00:00,231.1322
2012-03-28 23:00:00,142.50256
2012-03-29 00:00:00,41.891552
2012-03-29 01:00:00,31.731815
2012-03-29 02:00:00,43.16606
2012-03-29 03:00:00,33.93473
2012-03-29 04:00:00,24.918667
2012-03-29 05:00:00,40.26177
2012-03-29 06:00:00,159.98798
2012-03-29 07:00:00,407.6718
2012-03-29 08:00:00,650.85284
2012-03-29 09:00:00,327.62503
2012-03-29 10:00:00,171.59631
2012-03-29 11:00:00,226.26942
2012-03-29 12:00:00,258.49094
2012-03-29 13:00:00,246.2403
2012-03-29 14:00:00,239.03958
2012-03-29 15:00:00,264.844
2012-03-29 16:00:00,382.8732
2012-03-29 17:00:00,686.0955
2012-03-29 18:00:00,680.8377
2012-03-29 19:00:00,448.03638
2012-03-29 20:00:00,304.63547
2012-03-29 21:00:00,214.6786
2012-03-29 22:00:00,168.05975
2012-03-29 23:00:00,94.6436
2012-03-30 00:00:00,42.94175
2012-03-30 01:00:00,19.67133
2012-03-30 02:00:00,5.1778326
2012-03-30 03:00:00,7.501218
2012-03-30 04:00:00,11.480326
2012-03-30 05:00:00,29.551811
2012-03-30 06:00:00,97.145966
2012-03-30 07:00:00,337.06247
2012-03-30 08:00:00,615.4571
2012-03-30 09:00:00,297.06403
2012-03-30 10:00:00,190.08138
2012-03-30 11:00:00,217.66942
2012-03-30 12:00:00,242.9694
2012-03-30 13:00:00,195.791
2012-03-30 14:00:00,171.4132
2012-03-30 15:00:00,181.91324
2012-03-30 16:00:00,222.76819
2012-03-30 17:00:00,511.3108
2012-03-30 18:00:00,518.9751
2012-03-30 19:00:00,364.69107
2012-03-30 20:00:00,240.64644
2012-03-30 21:00:00,171.78279
2012-03-30 22:00:00,145.05154
2012-03-30 23:00:00,131.09875
2012-03-31 00:00:00,96.27375
2012-03-31 01:00:00,69.98455
2012-03-31 02:00:00,58.504402
2012-03-31 03:00:00,28.208605
2012-03-31 04:00:00,16.467035
2012-03-31 05:00:00,17.034046
2012-03-31 06:00:00,41.16878
2012-03-31 07:00:00,44.981575
2012-03-31 08:00:00,140.86209
2012-03-31 09:00:00,294.7303
2012-03-31 10:00:00,312.18054
2012-03-31 11:00:00,481.29456
2012-03-31 12:00:00,532.328
2012-03-31 13:00:00,558.85406
2012-03-31 14:00:00,479.5528
2012-03-31 15:00:00,482.61362
2012-03-31 16:00:00,449.36307
2012-03-31 17:00:00,368.18237
2012-03-31 18:00:00,289.12192
2012-03-31 19:00:00,256.0739
2012-03-31 20:00:00,204.19662
2012-03-31 21:00:00,160.26277
2012-03-31 22:00:00,153.14388
2012-03-31 23:00:00,108.36087
2012-04-20 00:00:00,69.186714
2012-04-20 01:00:00,31.221737
2012-04-20 02:00:00,10.157108
2012-04-20 03:00:00,7.481716
2012-04-20 04:00:00,8.810508
2012-04-20 05:00:00,32.865334
2012-04-20 06:00:00,115.11092
2012-04-20 07:00:00,422.12445
2012-04-20 08:00:00,575.61865
2012-04-20 09:00:00,319.71786
2012-04-20 10:00:00,225.93718
2012-04-20 11:00:00,252.96771
2012-04-20 12:00:00,338.2656
2012-04-20 13:00:00,360.9727
2012-04-20 14:00:00,352.17648
2012-04-20 15:00:00,362.61063
2012-04-20 16:00:00,504.33203
2012-04-20 17:00:00,741.4716
2012-04-20 18:00:00,676.035
2012-04-20 19:00:00,482.34418
2012-04-20 20:00:00,328.7977
2012-04-20 21:00:00,264.45697
2012-04-20 22:00:00,207.29034
