datetime,count
2011-07-23 07:00:00,68.53
2011-07-23 08:00:00,157.74
2011-07-23 09:00:00,221.18
2011-07-23 10:00:00,289.39
2011-07-23 11:00:00,330.42
2011-07-23 12:00:00,366.0
2011-07-23 13:00:00,354.47
2011-07-23 14:00:00,360.5
2011-07-23 15:00:00,361.65
2011-07-23 16:00:00,396.26
2011-07-23 17:00:00,373.99
2011-07-23 18:00:00,366.86
2011-07-23 19:00:00,311.78
2011-07-23 20:00:00,298.12
2011-07-23 21:00:00,239.8
2011-07-23 22:00:00,201.63
2011-07-23 23:00:00,136.38
2011-07-24 00:00:00,113.57
2011-07-24 01:00:00,88.49
2011-07-24 02:00:00,80.47
2011-07-24 03:00:00,31.91
2011-07-24 04:00:00,9.39
2011-07-24 05:00:00,10.13
2011-07-24 06:00:00,24.82
2011-07-24 07:00:00,64.73
2011-07-24 08:00:00,115.66
2011-07-24 09:00:00,184.31
2011-07-24 10:00:00,291.83
2011-07-24 11:00:00,328.65
2011-07-24 12:00:00,360.83
2011-07-24 13:00:00,351.35
2011-07-24 14:00:00,349.81
2011-07-24 15:00:00,340.99
2011-07-24 16:00:00,381.1
2011-07-24 17:00:00,370.79
2011-07-24 18:00:00,364.68
2011-07-24 19:00:00,337.25
2011-07-24 20:00:00,262.86
2011-07-24 21:00:00,218.38
2011-07-24 22:00:00,160.25
2011-07-24 23:00:00,84.44
2011-07-25 00:00:00,43.01
2011-07-25 01:00:00,16.91
2011-07-25 02:00:00,7.18
2011-07-25 03:00:00,4.61
2011-07-25 04:00:00,5.69
2011-07-25 05:00:00,21.71
2011-07-25 06:00:00,116.65
2011-07-25 07:00:00,301.04
2011-07-25 08:00:00,404.5
2011-07-25 09:00:00,183.89
2011-07-25 10:00:00,116.2
2011-07-25 11:00:00,128.34
2011-07-25 12:00:00,158.43
2011-07-25 13:00:00,150.95
2011-07-25 14:00:00,122.75
2011-07-25 15:00:00,125.04
2011-07-25 16:00:00,208.53
2011-07-25 17:00:00,500.57
2011-07-25 18:00:00,498.04
2011-07-25 19:00:00,388.03
2011-07-25 20:00:00,289.48
2011-07-25 21:00:00,152.89
2011-07-25 22:00:00,123.32
2011-07-25 23:00:00,67.83
2011-07-26 00:00:00,29.52
2011-07-26 01:00:00,16.35
2011-07-26 02:00:00,8.49
2011-07-26 03:00:00,5.19
2011-07-26 04:00:00,6.06
2011-07-26 05:00:00,25.25
2011-07-26 06:00:00,116.29
2011-07-26 07:00:00,304.73
2011-07-26 08:00:00,429.45
2011-07-26 09:00:00,196.52
2011-07-26 10:00:00,129.49
2011-07-26 11:00:00,152.96
2011-07-26 12:00:00,194.42
2011-07-26 13:00:00,194.49
2011-07-26 14:00:00,168.92
2011-07-26 15:00:00,166.68
2011-07-26 16:00:00,281.13
2011-07-26 17:00:00,551.86
2011-07-26 18:00:00,522.03
2011-07-26 19:00:00,371.46
2011-07-26 20:00:00,292.67
2011-07-26 21:00:00,238.56
2011-07-26 22:00:00,166.64
2011-07-26 23:00:00,79.18
2011-07-27 00:00:00,43.06
2011-07-27 01:00:00,17.11
2011-07-27 02:00:00,12.63
2011-07-27 03:00:00,4.17
2011-07-27 04:00:00,4.99
2011-07-27 05:00:00,28.29
2011-07-27 06:00:00,114.48
2011-07-27 07:00:00,305.14
2011-07-27 08:00:00,438.56
2011-07-27 09:00:00,198.69
2011-07-27 10:00:00,116.01
2011-07-27 11:00:00,157.18
2011-07-27 12:00:00,203.16
2011-07-27 13:00:00,198.6
2011-07-27 14:00:00,169.34
2011-07-27 15:00:00,176.22
2011-07-27 16:00:00,288.15
2011-07-27 17:00:00,571.89
2011-07-27 18:00:00,553.04
2011-07-27 19:00:00,388.54
2011-07-27 20:00:00,295.61
2011-07-27 21:00:00,227.85
2011-07-27 22:00:00,159.89
2011-07-27 23:00:00,88.19
2011-07-28 00:00:00,48.92
2011-07-28 01:00:00,20.2
2011-07-28 02:00:00,9.56
2011-07-28 03:00:00,6.73
2011-07-28 04:00:00,6.08
2011-07-28 05:00:00,29.03
2011-07-28 06:00:00,113.74
2011-07-28 07:00:00,304.63
2011-07-28 08:00:00,429.2
2011-07-28 09:00:00,195.22
2011-07-28 10:00:00,118.62
2011-07-28 11:00:00,132.03
2011-07-28 12:00:00,160.79
2011-07-28 13:00:00,149.3
2011-07-28 14:00:00,156.42
2011-07-28 15:00:00,151.48
2011-07-28 16:00:00,242.59
2011-07-28 17:00:00,514.45
2011-07-28 18:00:00,496.23
2011-07-28 19:00:00,376.64
2011-07-28 20:00:00,286.55
2011-07-28 21:00:00,209.11
2011-07-28 22:00:00,163.46
2011-07-28 23:00:00,122.43
2011-07-29 00:00:00,51.83
2011-07-29 01:00:00,26.9
2011-07-29 02:00:00,19.21
2011-07-29 03:00:00,6.04
2011-07-29 04:00:00,6.31
2011-07-29 05:00:00,23.77
2011-07-29 06:00:00,102.08
2011-07-29 07:00:00,286.95
2011-07-29 08:00:00,432.77
2011-07-29 09:00:00,221.36
2011-07-29 10:00:00,140.57
2011-07-29 11:00:00,160.92
2011-07-29 12:00:00,193.92
2011-07-29 13:00:00,193.91
2011-07-29 14:00:00,192.9
2011-07-29 15:00:00,183.54
2011-07-29 16:00:00,321.85
2011-07-29 17:00:00,495.25
2011-07-29 18:00:00,464.99
2011-07-29 19:00:00,372.42
2011-07-29 20:00:00,276.16
2011-07-29 21:00:00,241.87
2011-07-29 22:00:00,201.34
2011-07-29 23:00:00,138.3
2011-07-30 00:00:00,134.36
2011-07-30 01:00:00,84.11
2011-07-30 02:00:00,67.03
2011-07-30 03:00:00,35.76
2011-07-30 04:00:00,10.05
2011-07-30 05:00:00,11.1
2011-07-30 06:00:00,25.57
2011-07-30 07:00:00,58.39
2011-07-30 08:00:00,147.43
2011-07-30 09:00:00,225.62
2011-07-30 10:00:00,290.9
2011-07-30 11:00:00,341.78
2011-07-30 12:00:00,383.55
2011-07-30 13:00:00,378.86
2011-07-30 14:00:00,365.53
2011-07-30 15:00:00,351.91
2011-07-30 16:00:00,395.84
2011-07-30 17:00:00,371.32
2011-07-30 18:00:00,359.75
2011-07-30 19:00:00,364.24
2011-07-30 20:00:00,264.42
2011-07-30 21:00:00,240.17
2011-07-30 22:00:00,196.99
2011-07-30 23:00:00,139.67
2011-07-31 00:00:00,113.46
2011-07-31 01:00:00,95.43
2011-07-31 02:00:00,83.75
2011-07-31 03:00:00,31.41
2011-07-31 04:00:00,10.48
2011-07-31 05:00:00,11.48
2011-07-31 06:00:00,24.84
2011-07-31 07:00:00,65.38
2011-07-31 08:00:00,116.11
2011-07-31 09:00:00,190.1
2011-07-31 10:00:00,282.67
2011-07-31 11:00:00,336.41
2011-07-31 12:00:00,367.15
2011-07-31 13:00:00,369.18
2011-07-31 14:00:00,354.45
2011-07-31 15:00:00,342.81
2011-07-31 16:00:00,376.79
2011-07-31 17:00:00,356.79
2011-07-31 18:00:00,368.04
2011-07-31 19:00:00,330.28
2011-07-31 20:00:00,265.53
2011-07-31 21:00:00,228.33
2011-07-31 22:00:00,149.69
2011-07-31 23:00:00,83.22
2011-08-20 00:00:00,110.61
2011-08-20 01:00:00,83.68
2011-08-20 02:00:00,60.56
2011-08-20 03:00:00,33.18
2011-08-20 04:00:00,10.71
2011-08-20 05:00:00,16.72
2011-08-20 06:00:00,21.82
2011-08-20 07:00:00,49.03
2011-08-20 08:00:00,114.88
2011-08-20 09:00:00,214.06
2011-08-20 10:00:00,282.1
2011-08-20 11:00:00,379.31
2011-08-20 12:00:00,374.55
2011-08-20 13:00:00,376.81
2011-08-20 14:00:00,400.56
2011-08-20 15:00:00,385.28
2011-08-20 16:00:00,386.66
2011-08-20 17:00:00,402.16
2011-08-20 18:00:00,367.6
2011-08-20 19:00:00,336.86
2011-08-20 20:00:00,286.98
2011-08-20 21:00:00,210.83
2011-08-20 22:00:00,165.11
2011-08-20 23:00:00,132.28
2011-08-21 00:00:00,129.84
2011-08-21 01:00:00,81.22
2011-08-21 02:00:00,74.8
2011-08-21 03:00:00,40.74
2011-08-21 04:00:00,8.04
2011-08-21 05:00:00,9.11
2011-08-21 06:00:00,12.36
2011-08-21 07:00:00,44.77
2011-08-21 08:00:00,93.23
2011-08-21 09:00:00,184.37
2011-08-21 10:00:00,272.03
2011-08-21 11:00:00,336.06
2011-08-21 12:00:00,384.31
2011-08-21 13:00:00,406.35
2011-08-21 14:00:00,291.51
2011-08-21 15:00:00,301.04
2011-08-21 16:00:00,309.32
2011-08-21 17:00:00,234.43
2011-08-21 18:00:00,236.48
2011-08-21 19:00:00,320.39
2011-08-21 20:00:00,220.46
2011-08-21 21:00:00,198.19
2011-08-21 22:00:00,163.03
2011-08-21 23:00:00,94.01
2011-08-22 00:00:00,31.1
2011-08-22 01:00:00,19.0
2011-08-22 02:00:00,11.14
2011-08-22 03:00:00,4.99
2011-08-22 04:00:00,5.95
2011-08-22 05:00:00,26.92
2011-08-22 06:00:00,103.92
2011-08-22 07:00:00,294.51
2011-08-22 08:00:00,378.1
2011-08-22 09:00:00,199.65
2011-08-22 10:00:00,119.47
2011-08-22 11:00:00,153.69
2011-08-22 12:00:00,164.21
2011-08-22 13:00:00,162.22
2011-08-22 14:00:00,175.43
2011-08-22 15:00:00,174.78
2011-08-22 16:00:00,292.31
2011-08-22 17:00:00,568.95
2011-08-22 18:00:00,543.34
2011-08-22 19:00:00,395.57
2011-08-22 20:00:00,303.03
2011-08-22 21:00:00,211.18
2011-08-22 22:00:00,112.13
2011-08-22 23:00:00,84.21
2011-08-23 00:00:00,31.08
2011-08-23 01:00:00,13.86
2011-08-23 02:00:00,9.99
2011-08-23 03:00:00,4.24
2011-08-23 04:00:00,5.08
2011-08-23 05:00:00,25.26
2011-08-23 06:00:00,113.13
2011-08-23 07:00:00,326.94
2011-08-23 08:00:00,457.87
2011-08-23 09:00:00,205.49
2011-08-23 10:00:00,117.98
2011-08-23 11:00:00,155.51
2011-08-23 12:00:00,209.06
2011-08-23 13:00:00,194.6
2011-08-23 14:00:00,178.19
2011-08-23 15:00:00,178.63
2011-08-23 16:00:00,299.83
2011-08-23 17:00:00,586.04
2011-08-23 18:00:00,566.7
2011-08-23 19:00:00,405.14
2011-08-23 20:00:00,303.36
2011-08-23 21:00:00,213.94
2011-08-23 22:00:00,164.89
2011-08-23 23:00:00,82.3
2011-08-24 00:00:00,40.53
2011-08-24 01:00:00,14.95
2011-08-24 02:00:00,9.75
2011-08-24 03:00:00,6.34
2011-08-24 04:00:00,7.37
2011-08-24 05:00:00,24.79
2011-08-24 06:00:00,112.01
2011-08-24 07:00:00,325.48
2011-08-24 08:00:00,427.88
2011-08-24 09:00:00,206.55
2011-08-24 10:00:00,125.5
2011-08-24 11:00:00,156.89
2011-08-24 12:00:00,188.7
2011-08-24 13:00:00,186.28
2011-08-24 14:00:00,177.21
2011-08-24 15:00:00,179.82
2011-08-24 16:00:00,279.35
2011-08-24 17:00:00,579.45
2011-08-24 18:00:00,540.11
2011-08-24 19:00:00,371.94
2011-08-24 20:00:00,271.45
2011-08-24 21:00:00,206.03
2011-08-24 22:00:00,148.44
2011-08-24 23:00:00,104.24
2011-08-25 00:00:00,48.19
2011-08-25 01:00:00,22.97
2011-08-25 02:00:00,7.93
2011-08-25 03:00:00,6.29
2011-08-25 04:00:00,6.54
2011-08-25 05:00:00,28.9
2011-08-25 06:00:00,105.0
2011-08-25 07:00:00,284.89
2011-08-25 08:00:00,427.2
2011-08-25 09:00:00,209.87
2011-08-25 10:00:00,124.28
2011-08-25 11:00:00,86.03
2011-08-25 12:00:00,103.15
2011-08-25 13:00:00,132.81
2011-08-25 14:00:00,148.13
2011-08-25 15:00:00,157.25
2011-08-25 16:00:00,204.81
2011-08-25 17:00:00,409.9
2011-08-25 18:00:00,393.39
2011-08-25 19:00:00,290.14
2011-08-25 20:00:00,230.62
2011-08-25 21:00:00,216.52
2011-08-25 22:00:00,138.24
2011-08-25 23:00:00,117.93
2011-08-26 00:00:00,55.14
2011-08-26 01:00:00,23.62
2011-08-26 02:00:00,10.8
2011-08-26 03:00:00,6.1
2011-08-26 04:00:00,5.84
2011-08-26 05:00:00,20.26
2011-08-26 06:00:00,91.84
2011-08-26 07:00:00,271.17
2011-08-26 08:00:00,424.58
2011-08-26 09:00:00,208.45
2011-08-26 10:00:00,155.12
2011-08-26 11:00:00,164.61
2011-08-26 12:00:00,219.13
2011-08-26 13:00:00,229.53
2011-08-26 14:00:00,204.18
2011-08-26 15:00:00,202.52
2011-08-26 16:00:00,320.27
2011-08-26 17:00:00,492.04
2011-08-26 18:00:00,405.31
2011-08-26 19:00:00,323.92
2011-08-26 20:00:00,231.07
2011-08-26 21:00:00,206.45
2011-08-26 22:00:00,158.19
2011-08-26 23:00:00,133.45
2011-08-27 00:00:00,111.45
2011-08-27 01:00:00,76.24
2011-08-27 02:00:00,63.22
2011-08-27 03:00:00,39.42
2011-08-27 04:00:00,8.78
2011-08-27 05:00:00,10.5
2011-08-27 06:00:00,25.49
2011-08-27 07:00:00,54.88
2011-08-27 08:00:00,147.99
2011-08-27 09:00:00,160.09
2011-08-27 10:00:00,209.0
2011-08-27 11:00:00,236.25
2011-08-27 12:00:00,259.01
2011-08-27 13:00:00,301.78
2011-08-27 14:00:00,230.37
2011-08-27 15:00:00,236.75
2011-08-27 16:00:00,173.56
2011-08-27 17:00:00,161.9
2011-08-28 07:00:00,61.02
2011-08-28 08:00:00,116.46
2011-08-28 09:00:00,192.09
2011-08-28 10:00:00,294.92
2011-08-28 11:00:00,360.72
2011-08-28 12:00:00,415.69
2011-08-28 13:00:00,446.36
2011-08-28 14:00:00,400.4
2011-08-28 15:00:00,400.09
2011-08-28 16:00:00,370.11
2011-08-28 17:00:00,409.8516666666667
2011-08-28 18:00:00,387.025
2011-08-28 19:00:00,340.66
2011-08-28 20:00:00,252.63
2011-08-28 21:00:00,202.33
2011-08-28 22:00:00,152.09
2011-08-28 23:00:00,86.738
2011-08-29 00:00:00,35.92
2011-08-29 01:00:00,17.39
2011-08-29 02:00:00,9.14
2011-08-29 03:00:00,6.75
2011-08-29 04:00:00,6.18
2011-08-29 05:00:00,23.5
2011-08-29 06:00:00,112.15
2011-08-29 07:00:00,305.95
2011-08-29 08:00:00,398.39
2011-08-29 09:00:00,198.43
2011-08-29 10:00:00,120.11
2011-08-29 11:00:00,155.9
2011-08-29 12:00:00,190.07
2011-08-29 13:00:00,207.3
2011-08-29 14:00:00,186.32
2011-08-29 15:00:00,182.48
2011-08-29 16:00:00,301.94
2011-08-29 17:00:00,541.08
2011-08-29 18:00:00,510.91
2011-08-29 19:00:00,402.92
2011-08-29 20:00:00,297.0
2011-08-29 21:00:00,217.29
2011-08-29 22:00:00,140.18
2011-08-29 23:00:00,73.52
2011-08-30 00:00:00,37.47
2011-08-30 01:00:00,12.8
2011-08-30 02:00:00,7.8
2011-08-30 03:00:00,5.2
2011-08-30 04:00:00,8.19
2011-08-30 05:00:00,21.08
2011-08-30 06:00:00,111.53
2011-08-30 07:00:00,333.31
2011-08-30 08:00:00,459.05
2011-08-30 09:00:00,202.2
2011-08-30 10:00:00,128.44
2011-08-30 11:00:00,152.49
2011-08-30 12:00:00,205.13
2011-08-30 13:00:00,195.28
2011-08-30 14:00:00,179.93
2011-08-30 15:00:00,180.24
2011-08-30 16:00:00,305.97
2011-08-30 17:00:00,581.06
2011-08-30 18:00:00,553.48
2011-08-30 19:00:00,401.88
2011-08-30 20:00:00,304.83
2011-08-30 21:00:00,204.94
2011-08-30 22:00:00,161.41
2011-08-30 23:00:00,83.31
2011-08-31 00:00:00,31.53
2011-08-31 01:00:00,16.04
2011-08-31 02:00:00,7.96
2011-08-31 03:00:00,7.8
2011-08-31 04:00:00,6.88
2011-08-31 05:00:00,27.44
2011-08-31 06:00:00,109.5
2011-08-31 07:00:00,338.18
2011-08-31 08:00:00,428.23
2011-08-31 09:00:00,209.16
2011-08-31 10:00:00,127.88
2011-08-31 11:00:00,149.26
2011-08-31 12:00:00,207.78
2011-08-31 13:00:00,202.0
2011-08-31 14:00:00,178.72
2011-08-31 15:00:00,178.38
2011-08-31 16:00:00,295.54
2011-08-31 17:00:00,592.07
2011-08-31 18:00:00,549.24
2011-08-31 19:00:00,375.46
2011-08-31 20:00:00,297.38
2011-08-31 21:00:00,216.48
2011-08-31 22:00:00,153.6
2011-08-31 23:00:00,81.78
2011-09-20 00:00:00,33.43
2011-09-20 01:00:00,12.24
2011-09-20 02:00:00,4.96
2011-09-20 03:00:00,4.36
2011-09-20 04:00:00,4.8
2011-09-20 05:00:00,20.56
2011-09-20 06:00:00,102.07
2011-09-20 07:00:00,286.94
2011-09-20 08:00:00,280.27
2011-09-20 09:00:00,131.88
2011-09-20 10:00:00,86.57
2011-09-20 11:00:00,90.7
2011-09-20 12:00:00,88.15
2011-09-20 13:00:00,77.32
2011-09-20 14:00:00,107.38
2011-09-20 15:00:00,167.87
2011-09-20 16:00:00,223.7
2011-09-20 17:00:00,396.95
2011-09-20 18:00:00,394.53
2011-09-20 19:00:00,261.52
2011-09-20 20:00:00,185.32
2011-09-20 21:00:00,127.65
2011-09-20 22:00:00,127.5
2011-09-20 23:00:00,73.27
2011-09-21 00:00:00,27.92
2011-09-21 01:00:00,11.66
2011-09-21 02:00:00,9.22
2011-09-21 03:00:00,4.28
2011-09-21 04:00:00,5.12
2011-09-21 05:00:00,14.8
2011-09-21 06:00:00,91.67
2011-09-21 07:00:00,251.84
2011-09-21 08:00:00,357.35
2011-09-21 09:00:00,107.83
2011-09-21 10:00:00,75.29
2011-09-21 11:00:00,102.79
2011-09-21 12:00:00,163.2
2011-09-21 13:00:00,162.24
2011-09-21 14:00:00,156.79
2011-09-21 15:00:00,160.48
2011-09-21 16:00:00,282.86
2011-09-21 17:00:00,463.16
2011-09-21 18:00:00,387.07
2011-09-21 19:00:00,200.75
2011-09-21 20:00:00,140.79
2011-09-21 21:00:00,86.45
2011-09-21 22:00:00,125.83
2011-09-21 23:00:00,67.41
2011-09-22 00:00:00,26.18
2011-09-22 01:00:00,12.09
2011-09-22 02:00:00,6.23
2011-09-22 03:00:00,5.05
2011-09-22 04:00:00,4.81
2011-09-22 05:00:00,16.43
2011-09-22 06:00:00,87.47
2011-09-22 07:00:00,275.73
2011-09-22 08:00:00,326.87
2011-09-22 09:00:00,145.65
2011-09-22 10:00:00,109.63
2011-09-22 11:00:00,113.51
2011-09-22 12:00:00,134.84
2011-09-22 13:00:00,138.38
2011-09-22 14:00:00,129.93
2011-09-22 15:00:00,135.18
2011-09-22 16:00:00,287.44
2011-09-22 17:00:00,420.3
2011-09-22 18:00:00,330.59
2011-09-22 19:00:00,205.71
2011-09-22 20:00:00,129.61
2011-09-22 21:00:00,93.27
2011-09-22 22:00:00,111.17
2011-09-22 23:00:00,93.1
2011-09-23 00:00:00,34.83
2011-09-23 01:00:00,15.9
2011-09-23 02:00:00,9.88
2011-09-23 03:00:00,6.02
2011-09-23 04:00:00,3.92
2011-09-23 05:00:00,16.16
2011-09-23 06:00:00,81.77
2011-09-23 07:00:00,148.26
2011-09-23 08:00:00,229.86
2011-09-23 09:00:00,108.59
2011-09-23 10:00:00,75.34
2011-09-23 11:00:00,80.34
2011-09-23 12:00:00,96.49
2011-09-23 13:00:00,92.02
2011-09-23 14:00:00,94.78
2011-09-23 15:00:00,95.74
2011-09-23 16:00:00,217.18
2011-09-23 17:00:00,245.48
2011-09-23 18:00:00,249.53
2011-09-23 19:00:00,227.01
2011-09-23 20:00:00,185.62
2011-09-23 21:00:00,113.75
2011-09-23 22:00:00,114.36
2011-09-23 23:00:00,93.83
2011-09-24 00:00:00,92.16
2011-09-24 01:00:00,71.77
2011-09-24 02:00:00,62.49
2011-09-24 03:00:00,33.05
2011-09-24 04:00:00,8.85
2011-09-24 05:00:00,12.48
2011-09-24 06:00:00,15.4
2011-09-24 07:00:00,66.68
2011-09-24 08:00:00,136.66
2011-09-24 09:00:00,145.71
2011-09-24 10:00:00,252.32
2011-09-24 11:00:00,304.07
2011-09-24 12:00:00,348.06
2011-09-24 13:00:00,379.44
2011-09-24 14:00:00,362.18
2011-09-24 15:00:00,361.62
2011-09-24 16:00:00,336.68
2011-09-24 17:00:00,271.58
2011-09-24 18:00:00,286.29
2011-09-24 19:00:00,250.23
2011-09-24 20:00:00,194.92
2011-09-24 21:00:00,136.15
2011-09-24 22:00:00,140.1
2011-09-24 23:00:00,101.16
2011-09-25 00:00:00,99.33
2011-09-25 01:00:00,77.04
2011-09-25 02:00:00,66.19
2011-09-25 03:00:00,34.66
2011-09-25 04:00:00,9.69
2011-09-25 05:00:00,19.41
2011-09-25 06:00:00,14.71
2011-09-25 07:00:00,61.49
2011-09-25 08:00:00,125.4
2011-09-25 09:00:00,158.34
2011-09-25 10:00:00,265.7
2011-09-25 11:00:00,313.58
2011-09-25 12:00:00,353.55
2011-09-25 13:00:00,357.22
2011-09-25 14:00:00,356.9
2011-09-25 15:00:00,359.18
2011-09-25 16:00:00,378.87
2011-09-25 17:00:00,258.8
2011-09-25 18:00:00,249.87
2011-09-25 19:00:00,227.57
2011-09-25 20:00:00,199.03
2011-09-25 21:00:00,115.1
2011-09-25 22:00:00,128.85
2011-09-25 23:00:00,103.35
2011-09-26 00:00:00,27.25
2011-09-26 01:00:00,12.18
2011-09-26 02:00:00,5.86
2011-09-26 03:00:00,4.25
2011-09-26 04:00:00,5.22
2011-09-26 05:00:00,19.28
2011-09-26 06:00:00,90.38
2011-09-26 07:00:00,278.67
2011-09-26 08:00:00,330.78
2011-09-26 09:00:00,181.69
2011-09-26 10:00:00,106.19
2011-09-26 11:00:00,121.92
2011-09-26 12:00:00,138.71
2011-09-26 13:00:00,157.27
2011-09-26 14:00:00,163.28
2011-09-26 15:00:00,168.54
2011-09-26 16:00:00,285.41
2011-09-26 17:00:00,542.73
2011-09-26 18:00:00,398.17
2011-09-26 19:00:00,282.73
2011-09-26 20:00:00,183.9
2011-09-26 21:00:00,118.95
2011-09-26 22:00:00,111.73
2011-09-26 23:00:00,64.56
2011-09-27 00:00:00,27.73
2011-09-27 01:00:00,11.9
2011-09-27 02:00:00,8.19
2011-09-27 03:00:00,4.24
2011-09-27 04:00:00,3.88
2011-09-27 05:00:00,14.91
2011-09-27 06:00:00,95.57
2011-09-27 07:00:00,295.93
2011-09-27 08:00:00,408.19
2011-09-27 09:00:00,169.01
2011-09-27 10:00:00,87.28
2011-09-27 11:00:00,96.65
2011-09-27 12:00:00,118.08
2011-09-27 13:00:00,161.04
2011-09-27 14:00:00,128.24
2011-09-27 15:00:00,112.83
2011-09-27 16:00:00,217.59
2011-09-27 17:00:00,218.91
2011-09-27 18:00:00,224.99
2011-09-27 19:00:00,214.22
2011-09-27 20:00:00,227.27
2011-09-27 21:00:00,170.12
2011-09-27 22:00:00,130.34
2011-09-27 23:00:00,65.35
2011-09-28 00:00:00,29.43
2011-09-28 01:00:00,13.9
2011-09-28 02:00:00,7.92
2011-09-28 03:00:00,5.07
2011-09-28 04:00:00,6.54
2011-09-28 05:00:00,16.89
2011-09-28 06:00:00,60.66
2011-09-28 07:00:00,110.92
2011-09-28 08:00:00,271.67
2011-09-28 09:00:00,140.12
2011-09-28 10:00:00,59.71
2011-09-28 11:00:00,106.72
2011-09-28 12:00:00,123.76
2011-09-28 13:00:00,161.78
2011-09-28 14:00:00,169.49
2011-09-28 15:00:00,163.32
2011-09-28 16:00:00,293.31
2011-09-28 17:00:00,554.31
2011-09-28 18:00:00,375.85
2011-09-28 19:00:00,282.38
2011-09-28 20:00:00,142.29
2011-09-28 21:00:00,133.33
2011-09-28 22:00:00,129.69
2011-09-28 23:00:00,67.32
2011-09-29 00:00:00,25.95
2011-09-29 01:00:00,13.31
2011-09-29 02:00:00,6.25
2011-09-29 03:00:00,5.32
2011-09-29 04:00:00,5.86
2011-09-29 05:00:00,20.6
2011-09-29 06:00:00,117.22
2011-09-29 07:00:00,314.83
2011-09-29 08:00:00,439.5
2011-09-29 09:00:00,211.97
2011-09-29 10:00:00,133.98
2011-09-29 11:00:00,163.42
2011-09-29 12:00:00,210.56
2011-09-29 13:00:00,204.88
2011-09-29 14:00:00,189.65
2011-09-29 15:00:00,188.11
2011-09-29 16:00:00,291.28
2011-09-29 17:00:00,546.04
2011-09-29 18:00:00,542.63
2011-09-29 19:00:00,362.81
2011-09-29 20:00:00,255.61
2011-09-29 21:00:00,196.2
2011-09-29 22:00:00,141.84
2011-09-29 23:00:00,100.96666666666668
2011-09-30 00:00:00,51.48
2011-09-30 01:00:00,24.56
2011-09-30 02:00:00,11.26
2011-09-30 03:00:00,5.98
2011-09-30 04:00:00,5.84
2011-09-30 05:00:00,27.07
2011-09-30 06:00:00,97.72
2011-09-30 07:00:00,280.56
2011-09-30 08:00:00,450.81
2011-09-30 09:00:00,209.32
2011-09-30 10:00:00,178.88
2011-09-30 11:00:00,202.48
2011-09-30 12:00:00,241.18
2011-09-30 13:00:00,231.7
2011-09-30 14:00:00,242.17
2011-09-30 15:00:00,248.4
2011-09-30 16:00:00,365.7
2011-09-30 17:00:00,536.74
2011-09-30 18:00:00,482.5
2011-09-30 19:00:00,285.15
2011-09-30 20:00:00,192.46
2011-09-30 21:00:00,171.31
2011-09-30 22:00:00,114.15
2011-09-30 23:00:00,110.29666666666668
2011-10-20 00:00:00,25.68
2011-10-20 01:00:00,15.58
2011-10-20 02:00:00,11.07
2011-10-20 03:00:00,4.88
2011-10-20 04:00:00,4.91
2011-10-20 05:00:00,27.05
2011-10-20 06:00:00,87.38
2011-10-20 07:00:00,289.54
2011-10-20 08:00:00,425.08
2011-10-20 09:00:00,216.05
2011-10-20 10:00:00,134.88
2011-10-20 11:00:00,134.59
2011-10-20 12:00:00,166.59
2011-10-20 13:00:00,166.43
2011-10-20 14:00:00,146.83
2011-10-20 15:00:00,149.05
2011-10-20 16:00:00,248.12
2011-10-20 17:00:00,393.75
2011-10-20 18:00:00,383.96
2011-10-20 19:00:00,240.34
2011-10-20 20:00:00,207.47
2011-10-20 21:00:00,125.64
2011-10-20 22:00:00,101.52
2011-10-20 23:00:00,85.18
2011-10-21 00:00:00,49.98
2011-10-21 01:00:00,25.33
2011-10-21 02:00:00,12.82
2011-10-21 03:00:00,6.118333333333332
2011-10-21 04:00:00,5.01
2011-10-21 05:00:00,24.93
2011-10-21 06:00:00,90.72
2011-10-21 07:00:00,259.43
2011-10-21 08:00:00,411.8
2011-10-21 09:00:00,215.82
2011-10-21 10:00:00,167.25
2011-10-21 11:00:00,181.05
2011-10-21 12:00:00,223.33
2011-10-21 13:00:00,211.21
2011-10-21 14:00:00,216.56
2011-10-21 15:00:00,222.05
2011-10-21 16:00:00,314.63
2011-10-21 17:00:00,421.9
2011-10-21 18:00:00,386.56
2011-10-21 19:00:00,228.77
2011-10-21 20:00:00,185.2
2011-10-21 21:00:00,133.05
2011-10-21 22:00:00,112.88
2011-10-21 23:00:00,90.63
2011-10-22 00:00:00,79.14
2011-10-22 01:00:00,68.1
2011-10-22 02:00:00,57.75
2011-10-22 03:00:00,25.0
2011-10-22 04:00:00,6.34
2011-10-22 05:00:00,6.68
2011-10-22 06:00:00,21.64
2011-10-22 07:00:00,52.96
2011-10-22 08:00:00,95.68
2011-10-22 09:00:00,152.11
2011-10-22 10:00:00,252.46
2011-10-22 11:00:00,275.45
2011-10-22 12:00:00,325.77
2011-10-22 13:00:00,340.92
2011-10-22 14:00:00,318.48
2011-10-22 15:00:00,334.85
2011-10-22 16:00:00,317.79
2011-10-22 17:00:00,262.97
2011-10-22 18:00:00,223.31
2011-10-22 19:00:00,195.6
2011-10-22 20:00:00,154.76
2011-10-22 21:00:00,113.82
2011-10-22 22:00:00,104.66
2011-10-22 23:00:00,89.83
2011-10-23 00:00:00,84.34
2011-10-23 01:00:00,74.71
